time,voice_1
59.23,0
59.235,0
59.24,0
59.245,0
59.25,0
59.255,0
59.26,0
59.265,0
59.27,0
59.275,0
59.28,0
59.285,0
59.29,0
59.295,0
59.3,0
59.305,0
59.31,0
59.315,0
59.32,0
59.325,0
59.33,0
59.335,0
59.34,0
59.345,0
59.35,0
59.355,0
59.36,0
59.365,0
59.37,0
59.375,0
59.38,0
59.385,0
59.39,0
59.395,0
59.4,0
59.405,0
59.41,0
59.415,0
59.42,0
59.425,0
59.43,0
59.435,0
59.44,0
59.445,0
59.45,0
59.455,0
59.46,0
59.465,0
59.47,0
59.475,0
59.48,0
59.485,0
59.49,0
59.495,0
59.5,0
59.505,0
59.51,0
59.515,0
59.52,0
59.525,0
59.53,0
59.535,0
59.54,0
59.545,0
59.55,0
59.555,0
59.56,0
59.565,0
59.57,0
59.575,0
59.58,0
59.585,0
59.59,0
59.595,0
59.6,0
59.605,0
59.61,0
59.615,0
59.62,0
59.625,0
59.63,0
59.635,0
59.64,0
59.645,0
59.65,0
59.655,0
59.66,0
59.665,0
59.67,0
59.675,0
59.68,0
59.685,0
59.69,0
59.695,0
59.7,0
59.705,0
59.71,0
59.715,0
59.72,0
59.725,0
59.73,0
59.735,0
59.74,0
59.745,0
59.75,0
59.755,0
59.76,0
59.765,0
59.77,0
59.775,0
59.78,0
59.785,0
59.79,0
59.795,0
59.8,0
59.805,0
59.81,0
59.815,0
59.82,0
59.825,0
59.83,0
59.835,0
59.84,0
59.845,0
59.85,0
59.855,0
59.86,0
59.865,0
59.87,0
59.875,0
59.88,0
59.885,0
59.89,0
59.895,0
59.9,0
59.905,0
59.91,0
59.915,0
59.92,0
59.925,0
59.93,0
59.935,0
59.94,0
59.945,0
59.95,0
59.955,0
59.96,0
59.965,0
59.97,0
59.975,0
59.98,0
59.985,0
59.99,0
59.995,0
